1269,M066_A2,2016-04-11,6.0,60489.51061519999,53860.63141688834,15.0,33296.414587428575,50084.9549093616,4.0,145.17746266666666,159.60930282145054,,,,,,,3.0,139994.123345,139931.202206,702.0,985.4109440171185,2026.7544499109845,,,,52.0,12695.888433117647,14651.213268588393,45.0,13029.23405856818,30301.578010328503,,,,15.0,42785.534672571426,70075.04613992367,,,,4.0,68826.514542,35946.395491502524,326.0,2124.8761155292304,5836.918043478214,412.0,1663.3359162506083,3755.7469070886877,44.0,3817.8602242325574,14089.103917916353,118.0,3305.941470529914,6089.040217077985,,,,,,,83.0,2401.170530609756,6881.601123757332,3.0,51224.841947999994,51195.083045,,,,,,,,,,,,,,,
1270,M066_A2,2016-04-12,6.0,60489.51061519999,53860.63141688834,18.0,38721.69189129412,77226.2411270443,4.0,145.17746266666666,159.60930282145054,,,,,,,3.0,139994.123345,139931.202206,731.0,938.8656386616439,1886.7143520765828,,,,50.0,13423.868386040816,18068.712606860227,48.0,14555.650495255317,30672.06876077768,,,,15.0,42785.534672571426,70075.04613992367,,,,4.0,68826.514542,35946.395491502524,318.0,2079.0630803280756,5631.794583752502,418.0,1642.054963877698,3995.8373115145864,44.0,3817.8602242325574,14089.103917916353,110.0,2795.9994270458706,3346.329258799043,,,,,,,83.0,2401.170530609756,6881.601123757332,1.0,,,,,,,,,,,,,,,,,
1271,M066_A2,2016-04-13,9.0,82911.21999449999,125422.39056498859,14.0,51218.340537,85363.566345439,,,,,,,,,,2.0,62.921139,0.0,722.0,942.8874672718447,1914.6917901922582,,,,53.0,13011.047704865387,17252.224787726253,43.0,13960.075092380952,31128.224300787537,,,,14.0,35401.82892746154,67267.94365397518,,,,6.0,112882.7841692,126006.7482481078,327.0,2075.3830585460123,5828.103347322106,390.0,1732.091274025707,4179.796389532386,44.0,3817.8602242325574,14089.103917916353,91.0,2828.711900366666,3600.4861929278936,,,,,,,48.0,2969.4506954042554,8646.914118738257,1.0,,,,,,,,,,,,,,,,,
1272,M066_A2,2016-04-14,7.0,81318.12918999999,139343.82855830147,13.0,47343.95422283334,87744.18516212316,,,,,,,,,,2.0,62.921139,0.0,622.0,1093.397221663446,1949.9317146363671,,,,44.0,15613.840335976747,17905.96320961831,25.0,24674.49784204167,39376.010583158815,,,,10.0,33047.01678,71376.97907060436,1.0,,,8.0,97226.42671114285,110180.32603688515,250.0,2696.366800481928,6758.721714617546,319.0,2165.6161132106918,4604.031517022463,40.0,4010.0603265641025,14777.095009915289,55.0,3075.14557487037,4192.214161445508,,,,,,,38.0,1621.2734861621625,2445.7511589784267,1.0,,,,,,,,,,,,,,,,,
1273,M066_A2,2016-04-15,7.0,81318.12918999999,139343.82855830147,13.0,43136.88415683334,82308.78712417785,,,,,,,,,,2.0,62.921139,0.0,676.0,1018.7147659125927,1810.7666213513378,,,,45.0,15539.262508863634,17838.801478926103,29.0,21455.654891285718,35118.36030165158,,,,10.0,33047.01678,71376.97907060436,1.0,,,9.0,74476.68529712499,109208.52471439005,240.0,2874.264680033472,7509.208556708617,316.0,2167.326504333333,4366.208650601222,2.0,0.592927,0.0,28.0,23951.775171481484,107231.66275288968,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1274,M066_A2,2016-04-16,6.0,19519.9343366,19645.400120883525,16.0,40845.35502653333,75250.63234558672,,,,,,,,,,,,,683.0,1009.0267398782992,1676.4592893621143,,,,38.0,18054.569080108107,19257.532543215213,36.0,19307.520177685714,32310.2997819115,,,,9.0,32364.6882355,75679.04025367541,1.0,,,9.0,73835.67295800001,109343.09334356611,176.0,3817.2540276285713,9195.519656172244,371.0,1836.9373134486486,3644.0463904754142,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1275,M066_A2,2016-04-17,6.0,19519.9343366,19645.400120883525,11.0,30170.4055445,44590.20495685387,,,,,,,,,,,,,638.0,1071.0431644364207,1700.2273855377066,,,,36.0,19212.152562628573,19830.734672432005,36.0,15085.76266542857,23189.061290147947,,,,2.0,25805.398666,0.0,1.0,,,8.0,33877.179906428566,29840.411587978,165.0,4100.1569482134155,9725.139483994599,386.0,1767.8161523012989,3556.4056949388973,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1276,M066_A2,2016-04-18,6.0,19519.9343366,19645.400120883525,12.0,46947.63182254545,67987.39800023346,,,,,,,,,,,,,644.0,1073.8834161166408,1939.9098991738267,,,,37.0,17984.181366138888,18528.30339555313,58.0,11056.835311210527,20478.51557473825,,,,2.0,25805.398666,0.0,1.0,,,8.0,33877.179906428566,29840.411587978,170.0,3986.1353050946745,9390.126934686177,469.0,1471.4790210555554,3340.090793683137,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1277,M066_A2,2016-04-19,6.0,19519.9343366,19645.400120883525,13.0,50583.587332166666,66200.58655394248,,,,,,,,,,,,,566.0,1218.556809123894,2341.1280092813663,,,,39.0,16571.319993236848,14175.627142072724,52.0,11851.4018117451,20259.05819440682,,,,,,,1.0,,,8.0,33877.179906428566,29840.411587978,172.0,3740.2313052046784,9359.990834358128,424.0,1627.623155255319,3686.8202306514236,,,,2.0,310233.772822,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1278,M066_A2,2016-04-20,6.0,19519.9343366,19645.400120883525,7.0,88364.3614145,71483.34324610984,,,,,,,,,,,,,529.0,1306.240165712121,2839.880587206505,,,,42.0,16536.75883221951,13880.490698232696,51.0,13451.771199640001,25661.939083848047,,,,,,,1.0,,,8.0,33877.179906428566,29840.411587978,187.0,3645.2016748440856,9174.4694146511,410.0,1649.5275771491445,4116.919935210638,,,,3.0,201033.16975300002,109200.60306900002,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1279,M066_A2,2016-04-21,2.0,8465.321549,0.0,6.0,80067.34161139998,75622.74002104915,,,,,,,,,,,,,487.0,1397.1708823641975,2991.332454590254,,,,42.0,16446.61530107317,14262.777069188347,44.0,13797.261865395349,26341.54924388609,,,,,,,1.0,,,9.0,72538.266010375,136158.01476501595,185.0,3664.7371014945647,9450.961470410835,354.0,1919.8358281983,4607.827520992737,,,,4.0,169647.2817576667,99599.17538614506,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1280,M066_A2,2016-04-22,,,,6.0,80067.34161139998,75622.74002104915,,,,,,,,,,,,,443.0,1528.974562178733,3256.25282402015,,,,36.0,19309.83363625714,14050.552433729972,43.0,11837.3987455,23350.211441904,,,,1.0,,,,,,7.0,81018.90139583332,156079.68145609173,181.0,3754.6969260611118,9392.742317063392,341.0,2002.147125597059,4936.108374102726,,,,6.0,121198.0567458,97732.48222308022,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1281,M066_A2,2016-04-23,,,,6.0,129594.73682280001,123685.64047667134,,,,,,,,,,,,,432.0,1595.6800235104406,3563.134616390128,,,,38.0,18526.271486405403,13756.35547544405,43.0,16081.264248404765,36819.599169670866,,,,1.0,,,2.0,47649.505743,0.0,7.0,100134.98602233334,159018.82074909058,200.0,3444.5851352211057,8720.535791974262,348.0,1982.7877798386164,5168.813567092535,,,,6.0,75493.7615202,25053.54542377615,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1282,M066_A2,2016-04-24,,,,3.0,207968.0510175,117388.95307949999,,,,,,,,,,,,,393.0,1761.4770736632654,3811.1755319754507,,,,37.0,18056.16623911111,13179.109540304937,37.0,17237.271161444445,39342.551786692886,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,6.0,34572.445552799996,67481.12436824464,202.0,3233.9421963233835,7870.801042508278,323.0,2144.406867152174,5409.89722811463,,,,6.0,75493.7615202,25053.54542377615,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1283,M066_A2,2016-04-25,4.0,19.156388333333332,27.042120705602095,3.0,207968.0510175,117388.95307949999,,,,,,,,,,,,,329.0,2020.8502438597561,4234.223506347629,,,,36.0,19392.76694734286,13663.601517688034,33.0,18785.771149,42343.15398864535,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,6.0,34572.445552799996,67481.12436824464,196.0,3480.755074005128,8433.970174628743,283.0,2350.4924943829787,5782.053983367861,,,,8.0,81736.7109952857,38995.04439859308,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1284,M066_A2,2016-04-26,4.0,19.156388333333332,27.042120705602095,2.0,325357.004097,0.0,,,,5.0,8.567534,8.233378906086491,,,,,,,360.0,1920.200340637883,4365.400214798354,,,,36.0,18870.29468928571,13819.496644083627,31.0,21455.104174633336,48524.52773209409,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,6.0,34572.445552799996,67481.12436824464,191.0,3476.108998210527,8490.70414869073,316.0,2188.4188116190476,5768.532418836547,,,,8.0,81736.7109952857,38995.04439859308,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1285,M066_A2,2016-04-27,4.0,19.156388333333332,27.042120705602095,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,341.0,1995.4223157676472,4594.414534956173,,,,38.0,18543.460497135136,13563.420494277947,31.0,17503.415812233332,44454.96770720007,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,6.0,34572.445552799996,67481.12436824464,204.0,3379.8445046502466,8187.627661909842,292.0,2285.2553784845363,6106.025278904338,,,,10.0,73305.57477077778,41855.37139991553,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1286,M066_A2,2016-04-28,4.0,19.156388333333332,27.042120705602095,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,319.0,2124.47955336478,4695.399494869022,,,,38.0,17941.888662648646,13736.40819918248,30.0,16622.35324510345,40014.52539141071,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,6.0,34572.445552799996,67481.12436824464,204.0,3270.1984104088674,8087.183276441532,276.0,2456.5243446109093,5993.389445102209,,,,9.0,69109.33339625,42572.058375691515,9.0,15.133801375000001,20.29072612775541,,,,,,,,,,,,,,,,,,,,,,,,
1287,M066_A2,2016-04-29,4.0,19.156388333333332,27.042120705602095,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,330.0,2049.463875519757,4598.878421911374,,,,36.0,19306.86945282857,13969.478489757816,32.0,17630.353225838713,39461.27323717338,,,,2.0,182815.808606,0.0,2.0,47649.505743,0.0,3.0,74.14391450000001,18.1931915,192.0,3537.910091136126,8558.318086676805,291.0,2278.3383748413794,5500.203476107538,,,,8.0,70046.88370714287,45434.123742844575,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,M066_A2,2016-04-30,5.0,116358.30134425001,201505.3113336683,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,339.0,1987.8887216656806,4533.768098790847,,,,35.0,18312.230980676468,13949.838906817557,34.0,20250.9449320303,42106.08791905442,,,,1.0,,,2.0,47649.505743,0.0,3.0,74.14391450000001,18.1931915,187.0,3570.519721032258,8629.956054317154,297.0,2262.251240243243,5553.086890249437,,,,7.0,102596.94454350001,77543.9263921395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,M066_A2,2016-05-01,5.0,116358.30134425001,201505.3113336683,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,300.0,2243.6288764648834,4785.128441558368,,,,35.0,20017.82443635294,14191.939877525227,30.0,20535.83954075862,43919.42621336288,,,,1.0,,,,,,,,,179.0,3872.090849174157,8779.590828558361,282.0,2323.3769844092526,5551.198346453239,,,,10.0,62386.28198344444,70163.69203506834,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,M066_A2,2016-05-02,5.0,116358.30134425001,201505.3113336683,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,266.0,2592.9045561660378,6251.781721361117,,,,34.0,20152.722916030303,14270.071106201394,28.0,19339.86197888889,44376.0082818559,,,,1.0,,,1.0,,,,,,173.0,3866.5130981569773,8930.115302886492,249.0,2770.6439706733877,7382.329684904273,,,,19.0,36767.90284438889,56629.128517407225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,M066_A2,2016-05-03,1.0,,,1.0,,,,,,5.0,8.567534,8.233378906086491,,,,,,,318.0,2152.877585955836,5587.477523280997,,,,36.0,19175.617937828578,14410.732017959162,41.0,15534.062045875,41263.278900444995,,,,2.0,12680.856181,0.0,1.0,,,1.0,,,190.0,3571.00701263492,8551.341638499585,304.0,2248.4024421815184,6549.241940061095,,,,21.0,29614.080668450002,52079.73126323136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,M066_A2,2016-05-04,1.0,,,1.0,,,,,,,,,,,,,,,218.0,3170.1777926036866,6718.828832998876,,,,35.0,20112.194764411764,14130.899431658743,24.0,26927.350280086954,51621.9492486419,,,,2.0,12680.856181,0.0,1.0,,,3.0,4433.0890150000005,2715.3176630000003,184.0,3745.890254863388,8756.792060854152,199.0,3474.3867544848486,8318.114224126139,,,,23.0,30979.594581045454,50131.54241170074,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,M066_A2,2016-05-05,2.0,453305.00175,0.0,2.0,367292.380941,0.0,,,,,,,,,,,,,243.0,2818.7118539462813,6413.715215733084,,,,34.0,19940.541056121212,15332.105966987836,29.0,21965.186856750002,45949.99047305368,,,,2.0,12680.856181,0.0,1.0,,,3.0,4433.0890150000005,2715.3176630000003,174.0,3803.689313052023,9268.59780350752,233.0,2940.2067682758616,7673.18763305387,,,,21.0,22442.39488785,23442.15103358874,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,M066_A2,2016-05-06,2.0,453305.00175,0.0,2.0,367292.380941,0.0,,,,,,,,,,,,,287.0,2408.0417744545452,5791.975565051876,,,,33.0,20822.519973937502,15954.323912444866,33.0,19559.620813999998,43802.998124298014,,,,3.0,177557.071315,164876.215134,1.0,,,3.0,4433.0890150000005,2715.3176630000003,169.0,3966.196636494048,9726.40211180793,272.0,2541.328220088561,7128.773445466928,,,,25.0,21186.668327125004,21714.018037092355,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,M066_A2,2016-05-07,2.0,453305.00175,0.0,2.0,367292.380941,0.0,,,,,,,,,,1.0,,,281.0,2423.824323407143,5734.577692482245,,,,34.0,20696.252418363638,15639.008375071564,32.0,18054.03932,41273.21218306728,,,,3.0,177557.071315,164876.215134,1.0,,,3.0,4433.0890150000005,2715.3176630000003,178.0,3858.8736584067797,9320.68863675687,263.0,2583.4048184160306,7192.653537671621,,,,29.0,22451.58383925,21896.50939335711,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,M066_A2,2016-05-08,1.0,,,2.0,367292.380941,0.0,,,,,,,,,,1.0,,,281.0,2448.898581932143,5684.506476821038,,,,36.0,19488.17263048571,14773.344160330691,32.0,19187.215346225807,41687.758830608596,,,,3.0,177557.071315,164876.215134,1.0,,,3.0,4433.0890150000005,2715.3176630000003,185.0,3729.967301005435,9315.429272437732,267.0,2580.1078958533835,7510.153064312333,,,,35.0,19858.274078382354,20357.83220971252,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,M066_A2,2016-05-09,2.0,306486.037427,0.0,1.0,,,,,,6.0,16.246902,19.00230865465332,,,,1.0,,,276.0,2358.0180635272727,4579.368075010353,,,,35.0,18956.607125705887,15072.22346842571,33.0,17649.496370437497,37549.57348617961,,,,4.0,179067.175299,134637.80439643867,1.0,,,3.0,4433.0890150000005,2715.3176630000003,172.0,3769.1522711812863,9434.472425764874,262.0,2484.5017907471265,6434.6399433171755,,,,33.0,19765.46250234375,19862.876587075567,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,M066_A2,2016-05-10,2.0,306486.037427,0.0,1.0,,,,,,6.0,16.246902,19.00230865465332,,,,1.0,,,287.0,2416.3590209825174,4637.271973441196,,,,38.0,18047.86559435135,14330.588103206217,33.0,17649.496370437497,37549.57348617961,,,,3.0,262260.334858,80172.951591,,,,3.0,4433.0890150000005,2715.3176630000003,185.0,3629.192522070652,9242.089184730296,273.0,2540.730438327206,6478.890285845792,,,,27.0,26457.320612884618,22691.96806445654,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,M066_A2,2016-05-11,2.0,306486.037427,0.0,1.0,,,,,,6.0,16.246902,19.00230865465332,,,,1.0,,,236.0,2871.6165290212766,4793.80620079404,,,,36.0,19572.214660085716,14303.149956178773,20.0,35310.56441552632,57537.13583635711,,,,4.0,140489.55361533334,97315.29239593726,,,,2.0,1717.771352,0.0,169.0,4077.54533627381,9821.279149472031,224.0,3021.3929823542603,6974.13905583732,,,,27.0,24211.550332769228,22146.126769223287,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,M066_A2,2016-05-12,2.0,306486.037427,0.0,2.0,584225.426794,0.0,,,,6.0,16.246902,19.00230865465332,,,,1.0,,,285.0,2356.603774651409,4261.56421685321,,,,37.0,18278.305219416667,15525.933352901224,20.0,32022.92711621053,52697.893473351585,2.0,25.108423,0.0,4.0,140489.55361533334,97315.29239593726,,,,,,,189.0,3501.7673450319153,9436.802508890356,246.0,2731.736627310204,6420.663218081156,,,,29.0,19935.64014607143,19016.45932696432,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,M066_A2,2016-05-13,1.0,,,2.0,118035.112307,0.0,,,,12.0,31471.64825536364,99464.54479925282,,,,1.0,,,371.0,1843.616756602703,3909.406958139408,,,,37.0,17909.65314475,14593.661873008925,42.0,15146.465001317074,38765.31776723549,2.0,25.108423,0.0,4.0,140489.55361533334,97315.29239593726,,,,,,,193.0,3358.0620304635418,8763.478695039708,343.0,1966.2194971461986,5622.579342846748,,,,45.0,15580.360427727272,18697.063482844518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,M066_A2,2016-05-14,1.0,,,2.0,118035.112307,0.0,,,,12.0,31471.64825536364,99464.54479925282,,,,1.0,,,328.0,2099.065816201835,4825.808783831302,,,,37.0,18410.08739702778,14500.696199674243,37.0,15545.422853083333,40444.55618417201,2.0,25.108423,0.0,3.0,119690.6387895,113611.6834985,,,,,,,196.0,3513.930789533333,8838.088038181437,302.0,2280.381122495017,6434.727358784177,,,,81.0,8416.2770821,14633.07671659615,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,M066_A2,2016-05-15,1.0,,,5.0,78868.25834625,71689.41195112438,,,,12.0,31471.64825536364,99464.54479925282,,,,,,,379.0,1822.562513687831,4684.011214382824,,,,39.0,17108.488830842107,14370.44725256528,51.0,13716.120286979998,40039.58544861767,2.0,25.108423,0.0,3.0,119690.6387895,113611.6834985,,,,,,,209.0,3137.4149181009616,8112.710013147807,415.0,1665.4447771086957,5486.041650521568,,,,116.0,5930.804375591303,12026.583633610579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,M066_A2,2016-05-16,1.0,,,5.0,78868.25834625,71689.41195112438,,,,12.0,31471.64825536364,99464.54479925282,,,,,,,389.0,1776.408791840206,4708.128209952697,,,,42.0,16099.555721560975,14012.035179416864,55.0,10205.325688611112,33362.96904185523,2.0,25.108423,0.0,3.0,119690.6387895,113611.6834985,,,,,,,221.0,3061.15872565,7820.61760109538,473.0,1463.6003816016948,4824.662434582915,,,,149.0,4565.010431277027,10481.03663628544,2.0,289406.024068,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1305,M066_A2,2016-05-17,,,,5.0,78868.25834625,71689.41195112438,,,,6.0,20.149673,27.974743732375437,,,,,,,460.0,1462.3099161917212,4254.573347125752,,,,46.0,14663.43565191111,12989.078338545141,64.0,8274.494274873015,27060.178580872966,2.0,25.108423,0.0,2.0,6078.955291,0.0,,,,,,,250.0,2650.020083076305,6842.5184804509045,540.0,1245.2732469833024,4474.328840984334,,,,169.0,3794.513141142857,7945.254423563895,2.0,289406.024068,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1306,M066_A2,2016-05-18,,,,5.0,78868.25834625,71689.41195112438,,,,6.0,20.149673,27.974743732375437,,,,1.0,,,481.0,1429.1043549083333,4598.8837814920425,,,,44.0,14755.395380976744,13394.594315755532,67.0,8068.492995893941,26478.09226477658,2.0,25.108423,0.0,2.0,6078.955291,0.0,,,,,,,243.0,2735.747120995868,7084.418661601648,558.0,1231.5454009551167,4440.972550535607,2.0,72.080256,0.0,179.0,3542.6388283202245,6301.106742598152,2.0,289406.024068,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1307,M066_A2,2016-05-19,,,,5.0,78868.25834625,71689.41195112438,,,,6.0,20.149673,27.974743732375437,,,,1.0,,,579.0,1162.4513378373701,4108.769257950319,,,,51.0,13036.118479839999,13001.020250929896,79.0,7207.245434166668,25247.601951278342,2.0,25.108423,0.0,,,,,,,,,,277.0,2361.6170933188405,6186.693561797262,650.0,1008.9608681124806,3945.027869367169,7.0,8533.515785166668,18252.56798857679,191.0,3601.3559100947373,6383.484985401653,2.0,289406.024068,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1308,M066_A2,2016-05-20,,,,4.0,65812.64035933332,78553.79730127295,,,,6.0,20.149673,27.974743732375437,,,,1.0,,,584.0,1136.4309301457974,3853.825748385631,,,,48.0,13819.438706978723,13080.947141863335,81.0,7713.192336062499,25461.35240714697,,,,1.0,,,,,,,,,258.0,2619.9927630116727,6255.999093384777,730.0,903.1633351838136,3491.275699240937,7.0,8533.515785166668,18252.56798857679,209.0,3298.0743845384613,4956.567952915671,2.0,289406.024068,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1309,M066_A2,2016-05-21,,,,3.0,10443.781537500001,7675.7425685,,,,,,,,,,1.0,,,497.0,1304.4820630524193,3576.2432403134458,,,,51.0,13665.023963659996,11960.391839196614,60.0,8536.742557661017,22440.68032897909,,,,2.0,154230.354311,0.0,,,,,,,272.0,2523.222970391144,5710.758318335705,619.0,1013.3557408915858,3255.162908329657,7.0,8533.515785166668,18252.56798857679,196.0,3374.282030312821,5112.704352683161,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,M066_A2,2016-05-22,,,,3.0,10443.781537500001,7675.7425685,,,,,,,,,,1.0,,,514.0,1319.5628844444443,3520.1156667452146,,,,51.0,13097.41958214,11604.241321868158,61.0,9962.990816383332,24803.385381206263,,,,3.0,114367.008703,39863.345608,,,,,,,269.0,2455.8360279626863,5589.458791709343,648.0,1058.2421284945904,3283.9829126654254,7.0,8533.515785166668,18252.56798857679,172.0,3995.900342894737,6713.313239196777,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,M066_A2,2016-05-23,,,,1.0,,,,,,,,,,,,1.0,,,463.0,1495.722743060606,3958.504070208642,,,,49.0,14249.232454333332,11844.904229517337,47.0,14250.30173095652,29798.167725775496,,,,3.0,114367.008703,39863.345608,,,,,,,255.0,2701.173895216536,6304.786865389197,537.0,1289.2237016847014,4028.8806455372082,7.0,8533.515785166668,18252.56798857679,148.0,4664.59610562585,7102.385240106198,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,M066_A2,2016-05-24,,,,3.0,20295.891354,19541.661684,,,,,,,,,,3.0,253731.03708,240440.933063,454.0,1511.2799443929357,3995.406239291472,,,,47.0,14412.723204086955,11732.645451631899,41.0,12753.508865325,25714.9179651949,,,,3.0,114367.008703,39863.345608,,,,1.0,,,260.0,2622.5278215482626,6484.477574955394,464.0,1468.8289083110153,4274.411739045712,7.0,8533.515785166668,18252.56798857679,132.0,5219.348962465648,7479.382138387795,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,M066_A2,2016-05-25,,,,3.0,20295.891354,19541.661684,,,,,,,,,,3.0,253731.03708,240440.933063,466.0,1472.6082256430109,3883.8532760568182,,,,45.0,15455.06287156818,11873.867504718912,31.0,21385.06613573333,38852.03088505932,3.0,14.373578,6.585024,9.0,62827.811694125,90482.68259938637,,,,1.0,,,253.0,2709.614968126984,6524.479637701154,405.0,1680.3331427475248,4570.111912381021,7.0,8533.515785166668,18252.56798857679,113.0,6109.606326392857,9807.932757546607,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1314,M066_A2,2016-05-26,,,,3.0,20295.891354,19541.661684,,,,,,,,,,2.0,13290.104017,0.0,484.0,1398.3269498488614,3121.9488533768645,,,,45.0,15238.169116363635,11189.779521180355,31.0,21122.721290433336,37023.73315627164,6.0,11354.7402944,22630.24281217085,22.0,26563.419358809522,62820.84045858143,,,,1.0,,,253.0,2660.634261861111,6458.378828722278,392.0,1623.8947528030692,4270.860631122419,5.0,451.43075925000005,750.8908392694841,101.0,6136.9998019899995,10256.25089807781,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1315,M066_A2,2016-05-27,,,,3.0,20295.891354,19541.661684,,,,126.0,88.74909801599999,193.86102224815167,,,,2.0,13290.104017,0.0,389.0,1773.4323157422682,5366.114014861196,,,,34.0,17428.231433666668,11033.353509977713,51.0,13651.376253020002,33153.890143904435,6.0,11354.7402944,22630.24281217085,22.0,26563.419358809522,62820.84045858143,,,,1.0,,,199.0,2984.2010412373743,6914.217026070684,341.0,2010.794857664706,7537.189456998249,,,,86.0,8027.226581835294,18744.279061946014,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1316,M066_A2,2016-05-28,1.0,,,7.0,68921.06899866665,136686.14547190705,,,,126.0,88.74909801599999,193.86102224815167,,,,2.0,13290.104017,0.0,405.0,1706.849404230198,5305.368206860365,,,,36.0,19553.28245382857,17615.171589503574,61.0,11003.34876985,30575.56957070352,6.0,11354.7402944,22630.24281217085,23.0,26032.457431181814,60129.44132098729,,,,1.0,,,199.0,3456.3908395303033,10074.862580621297,335.0,2022.417739742515,7650.289854935396,,,,65.0,9470.2075945,21212.141567792834,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1317,M066_A2,2016-05-29,1.0,,,7.0,68921.06899866665,136686.14547190705,,,,126.0,88.74909801599999,193.86102224815167,,,,2.0,13290.104017,0.0,545.0,1244.6645973308823,4557.301534260615,,,,36.0,19061.64268257143,17964.73732337604,74.0,8544.93749760274,26287.34725515269,7.0,53191.505184333335,95803.69368519133,25.0,25217.088310875,57238.31804241791,,,,1.0,,,220.0,3046.3830721187214,9373.023111631319,470.0,1450.0412970021325,6398.608778560376,,,,63.0,10024.667514193548,24810.83452064768,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1318,M066_A2,2016-05-30,1.0,,,7.0,68921.06899866665,136686.14547190705,,,,126.0,88.74909801599999,193.86102224815167,,,,2.0,13290.104017,0.0,542.0,1265.6210212014787,4655.663726345756,,,,36.0,19179.645074485714,17360.145838169254,76.0,7863.95974112,24568.86868250843,7.0,53191.505184333335,95803.69368519133,25.0,17327.549150791663,31639.22773170855,,,,1.0,,,223.0,3023.8197220855855,9177.978528893014,462.0,1492.5493148177875,6588.514460872935,,,,53.0,13113.219733192307,27662.040570994177,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1319,M066_A2,2016-05-31,1.0,,,6.0,74737.77219079998,149052.73771591234,,,,126.0,88.74909801599999,193.86102224815167,,,,2.0,13290.104017,0.0,634.0,1091.2370078672989,4111.252495769272,,,,53.0,13245.329226346155,16024.616073666013,126.0,4478.190777360001,14450.42355335956,8.0,65114.29252285715,93381.32757293129,27.0,19666.89353207692,31481.86570933064,,,,1.0,,,316.0,2186.816607822222,7603.157020123202,616.0,1123.1762925317073,5482.57268926256,6.0,1991.5623610000002,3857.5266676234123,62.0,11302.283118180325,26174.60771852543,,,,,,,1.0,,,3.0,7.5364285,2.1760425000000003,,,,,,,,,,,,,,,
