1814,M066_A2,2017-10-24,7.0,162943.319012,276112.1983872397,5.0,247536.63574125,98394.02435658278,,,,,,,,,,1.0,,,195.0,7052.356353742267,11362.67937049089,,,,2.0,585848.573638,0.0,19.0,55180.20654638889,95996.8063783778,1.0,,,58.0,24002.756730052635,16977.622660612946,1.0,,,,,,205.0,6706.652626960785,12893.253528707804,79.0,16228.724069589744,33730.76400464889,,,,321.0,4287.924483553125,4401.668284545363,,,,,,,,,,19.0,54668.2133458889,154487.62745977548,,,,,,,,,,,,,,,
1815,M066_A2,2017-10-25,8.0,177265.81568957143,258026.3831623,5.0,247536.63574125,98394.02435658278,,,,,,,,,,1.0,,,207.0,6588.656983883496,10705.042133356554,,,,2.0,585848.573638,0.0,19.0,55180.20654638889,95996.8063783778,1.0,,,58.0,23705.752129684213,16856.257301767047,1.0,,,,,,211.0,6434.490459885715,12463.115295813011,81.0,16829.984051362502,33930.373253304424,,,,320.0,4326.866363021943,4396.910881329869,1.0,,,,,,,,,19.0,54668.2133458889,154487.62745977548,,,,,,,,,,,,,,,
1816,M066_A2,2017-10-26,8.0,177265.81568957143,258026.3831623,4.0,268360.29332733335,105707.20494710197,,,,,,,,,,1.0,,,208.0,6544.25934078744,10393.586816776085,,,,2.0,585848.573638,0.0,19.0,55180.20654638889,95996.8063783778,1.0,,,55.0,25074.299441407402,17430.611790628238,1.0,,,,,,203.0,6703.032049559405,12598.483030505853,80.0,16037.890518316453,33401.351720789375,,,,297.0,4633.420207141892,4513.884937236554,1.0,,,,,,,,,19.0,54668.2133458889,154487.62745977548,,,,,,,,,,,,,,,
1817,M066_A2,2017-10-27,7.0,193046.84005316664,275555.0731996002,4.0,268360.29332733335,105707.20494710197,,,,,,,,,,1.0,,,207.0,6637.7812472767,10290.972440909416,,,,2.0,585848.573638,0.0,20.0,50690.59431847369,88536.12291472725,,,,55.0,25321.906259185183,17289.168591119724,,,,,,,200.0,6871.27154659799,12710.691531458891,79.0,16014.912396615386,34845.312023089224,,,,296.0,4648.573244555932,4495.034126669127,1.0,,,,,,,,,4.0,203544.8309986667,270640.9677524572,,,,,,,,,,,,,,,
1818,M066_A2,2017-10-28,5.0,258770.28322500002,314706.0706464149,3.0,258757.6106875,128391.53097050001,,,,,,,,,,1.0,,,226.0,6135.538607537777,9687.567136678776,,,,2.0,585848.573638,0.0,21.0,51390.08554905,86348.18631207327,,,,57.0,24651.7139755,16897.62576876946,,,,,,,217.0,6391.186497888889,12087.937592826533,90.0,15411.52668419101,33198.29430517471,,,,292.0,4713.036621347079,4540.480514327818,1.0,,,,,,,,,4.0,203544.8309986667,270640.9677524572,,,,,,,,,,,,,,,
1819,M066_A2,2017-10-29,2.0,263200.795755,0.0,3.0,258757.6106875,128391.53097050001,,,,,,,,,,1.0,,,230.0,5902.055745388648,9077.019418680873,,,,4.0,372673.20951799996,264427.4968216034,22.0,55821.73183128572,86566.45420645644,,,,56.0,24558.00865605454,16966.506743181388,,,,,,,224.0,6056.909313125561,11440.840573803049,91.0,15017.574587866666,32498.591281047415,,,,290.0,4725.18566351211,4588.721235102173,1.0,,,,,,,,,4.0,203544.8309986667,270640.9677524572,,,,,,,,,,,,,,,
1820,M066_A2,2017-10-30,2.0,263200.795755,0.0,3.0,258757.6106875,128391.53097050001,,,,,,,,,,1.0,,,230.0,5956.858065838427,9169.403903891136,,,,4.0,372673.20951799996,264427.4968216034,22.0,55821.73183128572,86566.45420645644,,,,57.0,24359.291034642858,16859.44238348346,,,,,,,227.0,6035.932279079646,11337.136629905564,91.0,13830.171221933335,30244.56645403833,,,,280.0,4943.251363648746,4779.5928923142665,1.0,,,,,,,,,4.0,203544.8309986667,270640.9677524572,,,,,,,,,,,,,,,
1821,M066_A2,2017-10-31,2.0,263200.795755,0.0,3.0,258757.6106875,128391.53097050001,,,,,,,,,,1.0,,,240.0,5757.008572506276,8778.955549861876,,,,4.0,372673.20951799996,264427.4968216034,22.0,55821.73183128572,86566.45420645644,,,,59.0,23418.81388153448,16365.744705215453,,,,,,,228.0,5983.66213185022,11080.29067913967,91.0,14235.247391522225,30986.799713353874,,,,268.0,5156.65905387266,4928.354323013467,1.0,,,,,,,,,4.0,203544.8309986667,270640.9677524572,,,,,,,,,,,,,,,
1822,M066_A2,2017-11-01,3.0,422857.40662600007,159656.610871,9.0,126836.6612065,289372.7477878106,,,,,,,,,,1.0,,,254.0,5379.904035719367,8432.069440414649,,,,4.0,281908.384921,218405.03377459184,22.0,62122.54442733334,93983.2215376036,,,,59.0,23437.437193948277,16351.116300838525,,,,,,,226.0,6042.176373804446,11180.706479786122,90.0,14677.524432629214,32729.478026251116,,,,258.0,5230.27270637354,4897.733932797197,1.0,,,,,,,,,3.0,12304.6018955,12301.4005985,,,,,,,,,,,,,,,
1823,M066_A2,2017-11-02,3.0,422857.40662600007,159656.610871,9.0,126836.6612065,289372.7477878106,,,,,,,,,,1.0,,,295.0,4657.411022255103,8032.185064408025,,,,14.0,68724.76229946154,157384.29204566247,29.0,46869.06815292857,85766.8900810529,,,,58.0,24073.385055087718,16284.283710746184,,,,,,,263.0,5226.255101935113,10565.228394981923,122.0,10967.12975105785,29114.828482940906,13.0,3832.866819166666,6204.44756240845,270.0,5090.087452501858,4869.120753667644,1.0,,,,,,,,,3.0,12304.6018955,12301.4005985,,,,,,,,,,,,,,,
1824,M066_A2,2017-11-03,3.0,422857.40662600007,159656.610871,9.0,126836.6612065,289372.7477878106,,,,,,,,,,1.0,,,299.0,4592.477075073826,7973.988615994309,,,,15.0,72615.728925,152306.78885733013,28.0,44381.314836888894,86342.99457663514,,,,58.0,23758.46617236842,16519.66297769343,,,,,,,269.0,5106.560695063432,10514.18264451358,118.0,10241.906408965813,27985.10325511075,31.0,4400.1530608,7087.81227174827,266.0,5199.539828192454,4949.653514985618,1.0,,,,,,,,,3.0,12304.6018955,12301.4005985,,,,,,,,,,,,,,,
1825,M066_A2,2017-11-04,3.0,422857.40662600007,159656.610871,9.0,126836.6612065,289372.7477878106,,,,,,,,,,1.0,,,300.0,4599.449808729097,8191.939883606579,,,,16.0,70486.360498,147357.88523794682,27.0,47663.64218923076,90159.99628357298,,,,54.0,25136.805770207542,17520.117712538,1.0,,,,,,271.0,4934.2622376222225,10249.677171092177,115.0,11462.468090912278,31237.367596139433,31.0,4400.1530608,7087.81227174827,269.0,5144.319507675374,4857.637311442645,1.0,,,,,,,,,3.0,12304.6018955,12301.4005985,,,,,,,,,,,,,,,
1826,M066_A2,2017-11-05,3.0,422857.40662600007,159656.610871,8.0,126332.45856214284,309349.19265196886,,,,,,,,,,1.0,,,308.0,4351.756745967427,7579.496170276803,,,,16.0,70486.360498,147357.88523794682,22.0,51451.563211571425,95026.01953739217,,,,55.0,24740.541183648147,16784.130591609777,1.0,,,,,,277.0,4840.541400623189,9937.431848731825,111.0,10902.8523195,28825.56133064576,31.0,4400.1530608,7087.81227174827,277.0,4983.727075605073,4780.970996395693,1.0,,,,,,,,,4.0,405069.68505233334,555544.5113269606,,,,,,,,,,,,,,,
1827,M066_A2,2017-11-06,3.0,422857.40662600007,159656.610871,8.0,126332.45856214284,309349.19265196886,,,,,,,,,,1.0,,,304.0,4379.20094408911,7562.255865829814,,,,16.0,70486.360498,147357.88523794682,24.0,54333.37619434783,94624.64790812337,,,,56.0,24125.41432012728,16499.54135880433,1.0,,,,,,276.0,4825.083600596364,9901.125185675039,116.0,10866.681173078263,28503.197393724022,31.0,4400.1530608,7087.81227174827,283.0,4872.273040744681,4698.887885942617,1.0,,,,,,,,,4.0,405069.68505233334,555544.5113269606,,,,,,,,,,,,,,,
1828,M066_A2,2017-11-07,2.0,582514.017497,0.0,15.0,34895.842916,124205.97701977572,,,,,,,,,,1.0,,,297.0,4650.987704858108,7907.77330786191,,,,16.0,70486.360498,147357.88523794682,20.0,64468.764528368425,101218.10607857915,,,,59.0,23736.07519081034,16354.099708414644,1.0,,,,,,276.0,5006.154413432728,10087.099396895972,108.0,12264.855524635515,29824.575665220927,31.0,4400.1530608,7087.81227174827,286.0,4819.37817102807,4700.064189127194,2.0,1089701.334075,0.0,,,,,,,2.0,1190599.851366,0.0,,,,,,,,,,,,,,,
1829,M066_A2,2017-11-08,2.0,582514.017497,0.0,15.0,34895.842916,124205.97701977572,,,,,,,,,,1.0,,,289.0,4744.450659378472,7976.04560257169,,,,15.0,37509.07804885715,83383.77368854037,17.0,53101.477172125,77033.59768952298,,,,60.0,23159.35069477966,16026.43951878655,1.0,,,,,,274.0,5005.135144846154,9952.442019651828,91.0,14991.667087455555,34354.02499703246,31.0,4400.1530608,7087.81227174827,292.0,4728.445397189003,4683.112445503774,2.0,1089701.334075,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
1830,M066_A2,2017-11-09,2.0,582514.017497,0.0,18.0,42808.561669058814,118864.97816175906,,,,,,,,,,,,,278.0,4917.18557235379,8170.1242782465115,,,,15.0,37509.07804885715,83383.77368854037,18.0,68296.72471176472,96329.82305508036,,,,57.0,23612.45722832143,15188.496583198354,1.0,,,,,,265.0,5159.320093087122,10118.951267074894,94.0,13994.668778473117,34016.54346025055,31.0,4400.1530608,7087.81227174827,298.0,4608.777124488215,4578.889574973577,2.0,1089701.334075,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
1831,M066_A2,2017-11-10,1.0,,,19.0,42818.595967222216,115516.00234935887,,,,,,,,,,,,,274.0,5016.784244578755,8364.631080590152,,,,16.0,70380.31327266667,147025.7923138607,21.0,60651.85180605001,91147.73641720029,,,,61.0,22826.36500825,15231.622050256105,1.0,,,,,,274.0,5016.784624824176,10039.775499613812,106.0,11886.059739000002,30396.849034945415,31.0,4400.1530608,7087.81227174827,305.0,4525.555813059211,4661.249149314775,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1832,M066_A2,2017-11-11,1.0,,,21.0,43047.65822485,109623.54706519913,,,,,,,,,,,,,265.0,5183.07251776894,8641.657780606789,,,,16.0,70380.31327266667,147025.7923138607,21.0,60651.85180605001,91147.73641720029,,,,65.0,21380.174172265622,14094.654230220853,1.0,,,,,,273.0,5030.629602198529,10015.398323367639,108.0,11959.730838934582,30124.802225058727,31.0,4400.1530608,7087.81227174827,306.0,4504.619799737706,4648.310718988988,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1833,M066_A2,2017-11-12,4.0,325719.8893676667,437618.3299104942,21.0,43047.65822485,109623.54706519913,,,,,,,1.0,,,,,,295.0,4682.8638918265315,8395.309262828721,,,,16.0,70380.31327266667,147025.7923138607,24.0,56774.82254443478,89717.10115795127,,,,64.0,21370.97687992063,14263.941854059416,1.0,,,,,,275.0,5013.084670321168,10044.420357868892,134.0,10204.139786,27752.93635316985,31.0,4400.1530608,7087.81227174827,298.0,4531.146887208754,4668.896845234316,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1834,M066_A2,2017-11-13,4.0,325719.8893676667,437618.3299104942,21.0,43047.65822485,109623.54706519913,,,,,,,1.0,,,,,,282.0,4830.657998818505,8457.210195443775,,,,16.0,70380.31327266667,147025.7923138607,23.0,52789.3755020909,89720.13119895053,,,,62.0,21660.466022475404,14411.449053471473,1.0,,,,,,262.0,5179.541845605364,10294.667402240313,123.0,9835.862406278688,27928.167672963464,31.0,4400.1530608,7087.81227174827,283.0,4804.683644280141,6499.954093737598,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1835,M066_A2,2017-11-14,8.0,165011.6793161429,322354.4167647986,21.0,43047.65822485,109623.54706519913,,,,,,,1.0,,,2.0,59864.882481,0.0,286.0,4745.028443898245,8265.42936007127,,,,14.0,57088.29685484615,140839.63895114505,22.0,44284.377189952385,82714.27424635114,,,,64.0,21440.9520945873,14461.106290808886,1.0,,,,,,254.0,5339.051718747035,10529.861645502431,124.0,10976.32095318699,30909.9083252898,31.0,4400.1530608,7087.81227174827,265.0,4819.2065345795445,6642.980622046314,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1836,M066_A2,2017-11-15,8.0,165011.6793161429,322354.4167647986,22.0,56129.82813495238,121934.12988303106,,,,,,,1.0,,,4.0,28884.37220966667,24061.57328674504,288.0,4769.371772362369,8217.647057077944,,,,14.0,57088.29685484615,140839.63895114505,22.0,44284.377189952385,82714.27424635114,,,,63.0,21599.49387787097,14473.990759797467,1.0,,,,,,248.0,5506.331504234817,10882.167382865799,124.0,10477.359037772354,30142.556693442435,31.0,4400.1530608,7087.81227174827,256.0,4654.194616501961,6613.297680036485,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1837,M066_A2,2017-11-16,8.0,165011.6793161429,322354.4167647986,25.0,54561.365923541656,114904.09407917107,,,,,,,1.0,,,23.0,9766.894708318181,19761.567850855765,294.0,4656.150941088737,8102.425861278186,,,,14.0,57088.29685484615,140839.63895114505,28.0,47302.11566374075,95247.12234589063,,,,67.0,20403.701143196966,14509.418306505117,1.0,,,1.0,,,240.0,5577.369256631799,10901.505087083371,145.0,9172.585329305555,27145.63867445178,31.0,4400.1530608,7087.81227174827,251.0,5391.913833004,13950.026617782933,1.0,,,,,,4.0,2584.7120663333335,1957.2816283121979,1.0,,,,,,,,,,,,,,,,,
1838,M066_A2,2017-11-17,8.0,69925.233262,99792.6871647722,18.0,48618.80686035295,82293.5763114824,,,,,,,1.0,,,25.0,10281.124501208333,19237.560501711512,287.0,4778.335720213287,8228.901094694014,,,,13.0,58239.50794666666,146531.76729808413,27.0,46316.181140884626,96926.22006881834,,,,66.0,20947.465551,15540.124562402178,1.0,,,1.0,,,242.0,5649.732218443984,11168.090889839481,144.0,9271.333256531469,26847.900344941623,31.0,4400.1530608,7087.81227174827,247.0,5553.910441142276,14378.840745046586,2.0,870278.664604,0.0,,,,5.0,20803.27499625,31600.970225981946,1.0,,,,,,,,,,,,,,,,,
1839,M066_A2,2017-11-18,8.0,69925.233262,99792.6871647722,18.0,48618.80686035295,82293.5763114824,,,,,,,17.0,32671.566520375003,124943.85366290374,25.0,10281.124501208333,19237.560501711512,256.0,5411.951173203921,8508.776061507466,,,,3.0,285626.404463,244951.201943,19.0,57627.43316283333,108711.20430845355,,,,66.0,21158.82606701539,15891.440838905855,1.0,,,1.0,,,208.0,6555.179348908212,11807.52485657497,109.0,11675.68000119444,26702.495124554684,18.0,4974.1686942352935,7772.500109732081,225.0,6047.009756959821,15206.016900246073,2.0,870278.664604,0.0,,,,6.0,42025.558365599994,50994.49284986249,1.0,,,,,,,,,,,,,,,,,
1840,M066_A2,2017-11-19,8.0,69925.233262,99792.6871647722,19.0,58119.881275555555,89053.88597781645,,,,,,,17.0,32671.566520375003,124943.85366290374,25.0,10281.124501208333,19237.560501711512,262.0,5159.8565996666675,8142.825531982877,,,,2.0,530577.606406,0.0,20.0,67826.87090736841,114318.12130691018,,,,65.0,20704.509447921875,14830.223352369665,1.0,,,1.0,,,205.0,6589.954450328432,11729.461896292492,111.0,11737.510935499995,26523.34511140032,,,,217.0,6297.231472856482,15707.986548981213,2.0,870278.664604,0.0,,,,6.0,42025.558365599994,50994.49284986249,1.0,,,,,,,,,,,,,,,,,
1841,M066_A2,2017-11-20,8.0,69925.233262,99792.6871647722,24.0,52015.456885130436,80591.77565413647,,,,,,,17.0,32671.566520375003,124943.85366290374,25.0,10281.124501208333,19237.560501711512,261.0,5250.114671042307,8036.99271796388,,,,1.0,,,18.0,65854.09132741176,117165.80339013824,,,,66.0,20803.64015487692,14799.390647206965,,,,1.0,,,197.0,6899.167922469388,12354.931783923912,103.0,12844.147746931369,27667.767670093617,,,,205.0,6719.567335357844,16435.510102151766,2.0,870278.664604,0.0,,,,7.0,54385.59583,54137.6444640796,1.0,,,,,,,,,,,,,,,,,
1842,M066_A2,2017-11-21,10.0,86655.12252644444,115805.52738938612,31.0,42395.54679246666,72846.20306790165,,,,,,,17.0,32671.566520375003,124943.85366290374,25.0,10281.124501208333,19237.560501711512,269.0,5025.443298141791,7545.630951267612,,,,2.0,954749.98165,0.0,18.0,65854.09132741176,117165.80339013824,,,,68.0,20101.773173074627,13919.374701257244,,,,1.0,,,212.0,6383.027987777251,11638.12384101787,99.0,13698.672878316327,28736.212299392686,,,,186.0,7351.24956807027,17388.51331220635,2.0,870278.664604,0.0,,,,7.0,54385.59583,54137.6444640796,,,,,,,,,,,,,,,,,,
1843,M066_A2,2017-11-22,11.0,89479.3213966,110188.98787929837,38.0,37032.09898464865,66756.29766674846,,,,,,,23.0,39411.87485077273,126311.49700470807,25.0,10281.124501208333,19237.560501711512,276.0,4926.653226996364,7344.9496341944505,,,,2.0,954749.98165,0.0,16.0,53871.631509066676,105382.74432064847,,,,69.0,19923.957663735295,13751.592664007763,,,,1.0,,,216.0,6301.533645609303,11504.312266363795,98.0,13592.298254175257,28426.48954924964,,,,160.0,8620.08829545283,18900.32919835072,2.0,870278.664604,0.0,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1844,M066_A2,2017-11-23,11.0,89479.3213966,110188.98787929837,30.0,40409.07133317242,67237.12493813173,,,,,,,23.0,39411.87485077273,126311.49700470807,26.0,33014.9814472,112956.44480982155,279.0,4908.307319643885,7563.203325586448,,,,2.0,954749.98165,0.0,16.0,53871.631509066676,105382.74432064847,,,,67.0,20575.116599515153,14511.459735677487,,,,1.0,,,216.0,6316.083239344186,11658.28696739003,98.0,13381.197197216494,26665.163435183946,,,,140.0,9579.12566884892,20478.314367930016,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1845,M066_A2,2017-11-24,11.0,89479.3213966,110188.98787929837,33.0,41820.91304265625,65019.99121288205,,,,,,,23.0,39411.87485077273,126311.49700470807,26.0,33014.9814472,112956.44480982155,283.0,4799.613972468085,7566.347395584485,,,,2.0,954749.98165,0.0,16.0,53871.631509066676,105382.74432064847,,,,65.0,20685.707456109376,14709.18268797824,,,,1.0,,,217.0,6221.428702712963,11632.88597024492,98.0,13357.447123639175,26601.846489984295,,,,121.0,11414.765565033334,22225.92085254517,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1846,M066_A2,2017-11-25,11.0,89479.3213966,110188.98787929837,32.0,43073.46304383871,66765.42000712203,,,,,,,23.0,39411.87485077273,126311.49700470807,26.0,33014.9814472,112956.44480982155,292.0,4710.754319041238,7382.745110497538,,,,2.0,954749.98165,0.0,15.0,54018.2487385,109080.02557747439,,,,67.0,20479.79749587879,15177.279339912691,,,,1.0,,,223.0,6118.805412391892,11671.769144568905,96.0,14079.874279905265,26741.799487547414,2.0,6192.768437,0.0,112.0,12344.42043481081,22966.333005615168,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1847,M066_A2,2017-11-26,11.0,89479.3213966,110188.98787929837,34.0,39607.59432027273,65428.58480800609,,,,,,,23.0,39411.87485077273,126311.49700470807,26.0,33014.9814472,112956.44480982155,291.0,4709.395281210344,7495.202330911502,,,,1.0,,,12.0,54735.947805272735,117071.01761200228,,,,66.0,21011.148151984613,15644.27658731401,,,,1.0,,,216.0,6227.086830827906,11785.4674763913,83.0,16304.85817452439,28456.623037943704,2.0,6192.768437,0.0,116.0,11825.545772973914,22685.68394436624,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1848,M066_A2,2017-11-27,11.0,89479.3213966,110188.98787929837,34.0,31234.348161939393,43826.91835286466,,,,,,,23.0,39411.87485077273,126311.49700470807,26.0,33014.9814472,112956.44480982155,288.0,4752.034169512195,7516.7210033973415,,,,1.0,,,12.0,54735.947805272735,117071.01761200228,,,,63.0,21997.319408935484,16111.229630709915,,,,1.0,,,213.0,6433.178820415094,11931.274561039429,82.0,16026.451620765432,28134.590335443823,2.0,6192.768437,0.0,129.0,10791.45576794531,21724.604847611758,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1849,M066_A2,2017-11-28,8.0,100658.72616942857,122312.53792349107,34.0,31234.348161939393,43826.91835286466,,,,,,,22.0,16690.1492012381,73186.38464415021,26.0,33014.9814472,112956.44480982155,259.0,5299.207196325582,7743.885187331276,,,,1.0,,,7.0,41912.11674316666,93693.32100123975,,,,65.0,21320.87313678125,15678.902380058265,,,,1.0,,,210.0,6528.88028308134,12028.21517801408,56.0,22175.01590483636,27028.30944966603,2.0,6192.768437,0.0,146.0,9185.211594303448,19773.31617088479,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1850,M066_A2,2017-11-29,9.0,167381.0476275,210364.89626813759,34.0,31234.348161939393,43826.91835286466,,,,,,,22.0,16690.1492012381,73186.38464415021,26.0,33014.9814472,112956.44480982155,261.0,5291.25732795,7844.333358402989,,,,2.0,690138.863376,0.0,7.0,41912.11674316666,93693.32100123975,,,,65.0,21243.789158234373,15759.90562177753,,,,1.0,,,219.0,6256.6587231743115,11704.32673972148,57.0,22578.16331510714,26952.242443764095,2.0,6192.768437,0.0,163.0,7378.938641209877,11353.648932425198,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1851,M066_A2,2017-11-30,5.0,259938.46974149998,239678.6609937983,34.0,31234.348161939393,43826.91835286466,,,,,,,22.0,16690.1492012381,73186.38464415021,24.0,32170.677554434784,117618.8445124392,252.0,5446.881991434264,8159.638594570689,,,,2.0,690138.863376,0.0,7.0,41912.11674316666,93693.32100123975,,,,63.0,22051.08676141935,16216.518924319009,,,,1.0,,,216.0,6358.918495693023,11853.652702645315,57.0,24331.41533925,30804.252363135674,2.0,6192.768437,0.0,193.0,6688.370281588541,10667.004421695334,1.0,,,,,,9.0,70927.964878125,63520.05112170518,,,,,,,,,,,,,,,,,,
1852,M066_A2,2017-12-01,5.0,259938.46974149998,239678.6609937983,33.0,29301.939261,43099.82594685422,,,,,,,22.0,16690.1492012381,73186.38464415021,22.0,31679.27715847619,122575.12879931221,250.0,5522.129083216867,8581.23930997336,,,,3.0,431964.611074,258174.25230199998,12.0,119217.257003,305423.5249035467,,,,60.0,22349.857529745765,16204.59962524027,,,,1.0,,,220.0,6267.451762666667,11744.830237589948,74.0,18361.55250880822,28262.835037007117,2.0,6192.768437,0.0,205.0,6662.772925348038,10412.608198778702,1.0,,,,,,10.0,147614.46237022223,225017.8599784726,,,,,,,,,,,,,,,,,,
1853,M066_A2,2017-12-02,5.0,259938.46974149998,239678.6609937983,30.0,23460.308678586207,27196.206051467016,,,,,,,22.0,16690.1492012381,73186.38464415021,3.0,292029.3977215,286598.15042950003,246.0,5478.52175852245,8735.716909841733,,,,6.0,184942.20910100004,260445.54872920818,6.0,211983.42531480003,422980.82146317523,,,,55.0,24508.336568000002,17939.75766298874,,,,,,,238.0,5584.178395438818,11013.523509413304,54.0,25104.90600286793,31510.99539946184,2.0,6192.768437,0.0,219.0,6182.822075573395,9556.413079647496,1.0,,,,,,6.0,249063.41226940003,259198.41602745716,,,,,,,,,,,,,,,,,,
1854,M066_A2,2017-12-03,4.0,249778.15081666666,276010.05849743256,30.0,23460.308678586207,27196.206051467016,,,,,,,22.0,16690.1492012381,73186.38464415021,2.0,804841.977772,0.0,249.0,5555.49742669355,9176.433017642574,,,,7.0,178649.4670791667,238169.18962818995,6.0,211983.42531480003,422980.82146317523,,,,54.0,25842.079420792452,20853.064357389412,,,,,,,249.0,5559.286474854839,11451.030830641943,54.0,24652.158456358495,31803.015799897643,2.0,6192.768437,0.0,250.0,5520.877325289156,8869.96019872646,,,,,,,7.0,213891.65012649997,249671.6517469647,,,,,,,,,,,,,,,,,,
1855,M066_A2,2017-12-04,4.0,249778.15081666666,276010.05849743256,30.0,23460.308678586207,27196.206051467016,,,,,,,6.0,68.1305284,77.32870838673837,2.0,804841.977772,0.0,285.0,4781.212994880281,8617.13272294497,,,,10.0,125701.63871944445,208685.3105661827,6.0,211983.42531480003,422980.82146317523,,,,55.0,24490.2477737037,20845.845791004707,,,,,,,306.0,4386.798340688524,10210.687447771457,52.0,26141.399474784313,34975.703875541934,2.0,6192.768437,0.0,266.0,5127.982231426415,8168.935912072306,,,,,,,6.0,233432.82352139996,269280.4777130564,,,,,,,,,,,,,,,,,,
1856,M066_A2,2017-12-05,4.0,249778.15081666666,276010.05849743256,29.0,21701.66521667857,26006.86701995399,,,,,,,6.0,68.1305284,77.32870838673837,2.0,804841.977772,0.0,301.0,4601.381758093334,9186.399454878243,,,,10.0,125701.63871944445,208685.3105661827,5.0,493.110308,449.94299709791994,,,,54.0,25778.271259150948,23632.15533508411,,,,,,,333.0,3993.29145563253,9838.224844793747,50.0,25849.88859495919,35078.67454304548,2.0,6192.768437,0.0,257.0,5165.314947054687,8653.187151382734,,,,,,,6.0,233432.82352139996,269280.4777130564,,,,,,,,,,,,,,,,,,
1857,M066_A2,2017-12-06,4.0,249778.15081666666,276010.05849743256,24.0,22658.565152695657,27551.972324566483,,,,,,,6.0,68.1305284,77.32870838673837,2.0,804841.977772,0.0,386.0,3586.496195353247,8147.313433603592,,,,11.0,124916.8053538,197990.26903411234,5.0,493.110308,449.94299709791994,,,,55.0,24944.108678203705,23623.028367244147,,,,,,,423.0,3272.0403648009487,8717.607280324415,49.0,25768.34007435417,36601.331071651824,2.0,6192.768437,0.0,255.0,5340.854631677165,10034.30087147201,,,,,,,5.0,245717.36602275004,299808.971971116,,,,,,,,,,,,,,,,,,
1858,M066_A2,2017-12-07,2.0,634437.297834,0.0,17.0,25957.177984250004,31143.21075266137,,,,,,,6.0,68.1305284,77.32870838673837,2.0,804841.977772,0.0,447.0,3069.1212557712997,7519.224901768033,,,,11.0,66711.7655082,62394.24481042109,5.0,493.110308,449.94299709791994,,,,51.0,27064.168688460002,25121.560516929956,,,,,,,481.0,2833.1563375437495,8025.869568372678,47.0,28068.2916618913,38123.901246666355,2.0,6192.768437,0.0,252.0,5097.640947737052,9644.76270617008,,,,,,,5.0,245717.36602275004,299808.971971116,,,,,,,,,,,,,,,,,,
1859,M066_A2,2017-12-08,1.0,,,10.0,29739.298233555557,32514.271782327916,,,,,,,,,,2.0,804841.977772,0.0,513.0,2688.3705106093753,6852.503338713284,,,,13.0,63751.519108416665,57781.59470763908,5.0,493.110308,449.94299709791994,,,,50.0,27335.91545259184,25213.620841132848,,,,,,,554.0,2489.0519008625674,7323.1116447853765,43.0,28733.00506988095,38688.85102097249,2.0,6192.768437,0.0,248.0,4769.050521676114,8949.688062729607,,,,,,,3.0,82473.76562749999,49673.5042015,,,,,,,,,,,,,,,,,,
1860,M066_A2,2017-12-09,1.0,,,10.0,29739.298233555557,32514.271782327916,,,,,,,,,,1.0,,,590.0,2300.8607416332766,6138.105430296831,,,,16.0,60055.8250498,55070.92180022519,5.0,493.110308,449.94299709791994,,,,51.0,26988.367093679997,24817.74270545486,,,,,,,630.0,2154.250520101749,6630.272710420949,43.0,30127.349821738095,45222.98020491531,2.0,6192.768437,0.0,247.0,4539.678425906504,8211.422455147616,,,,,,,3.0,82473.76562749999,49673.5042015,,,,,,,,,,,,,,,,,,
1861,M066_A2,2017-12-10,1.0,,,7.0,17248.900390333332,23415.39238455635,,,,,,,,,,1.0,,,664.0,2082.066069372549,5695.055577481671,1.0,,,17.0,59810.295324000006,53330.669402088715,5.0,493.110308,449.94299709791994,,,,53.0,25916.338827346153,25113.902934146463,,,,,,,705.0,1960.8093786647726,6158.141353434019,44.0,30816.83874118605,45523.372734334494,2.0,6192.768437,0.0,241.0,5663.114759408333,18129.97535548029,,,,,,,3.0,82473.76562749999,49673.5042015,,,,,,,,,,,,,,,,,,
